,name,id,nametype,recclass,mass (g),fall,year_numeric,reclat,reclong
29019,28603,35672,1,5,9726,1,109,6162,2555
29020,28604,35673,1,413,5724,1,109,6162,2555
29021,28605,35674,1,413,4716,1,109,6162,2555
29022,28606,35675,1,394,8894,1,107,6162,2555
29023,28607,35676,1,8,11075,1,109,6162,2555
29024,28608,35677,1,109,8909,1,109,6162,2555
29025,28609,35678,1,394,3367,1,109,6162,2555
29026,28610,36877,1,378,8667,1,108,6162,2555
29027,28611,36878,1,333,2158,1,107,6162,2555
29028,28612,36879,1,37,2449,1,109,6162,2555
29029,28613,35851,1,394,5849,1,109,6162,2555
29030,28614,36938,1,4,2378,1,109,6162,2555
29031,28615,36939,1,103,8428,1,0,6162,2555
29032,28616,36940,1,184,9675,1,100,6162,2555
29033,28617,36941,1,352,10694,1,101,6162,2555
29034,28618,36880,1,378,8076,1,109,6162,2555
29035,28619,36881,1,327,6896,1,109,6162,2555
29036,28620,36882,1,175,10001,1,109,6162,2555
29037,28621,36883,1,378,3694,1,109,6162,2555
29038,28622,36884,1,191,6948,1,109,6162,2555
29039,28623,16443,1,462,2311,1,102,6162,2555
29040,28624,36942,1,413,7433,1,109,6162,2555
29041,28625,36943,1,462,3537,1,108,6162,2555
29042,28626,16444,1,163,7834,1,102,6162,2555
29043,28627,36944,1,413,5509,1,109,6162,2555
29044,28628,36945,1,5,10722,1,109,6162,2555
29045,28629,36946,1,394,5000,1,109,6162,2555
29046,28630,36947,1,392,10912,1,109,6162,2555
29047,28631,35849,1,197,7613,1,109,6162,2555
29048,28632,36948,1,103,4479,1,109,6162,2555
29049,28633,36949,1,394,6427,1,109,6162,2555
29050,28634,36950,1,465,6806,1,109,6162,2555
29051,28635,36951,1,97,11089,1,109,6162,2555
29052,28636,36952,1,97,11384,1,109,6162,2555
29053,28637,16445,1,175,5428,1,102,6162,2555
29054,28638,36885,1,278,2311,1,106,6162,2555
29055,28639,36953,1,68,9761,1,109,6162,2555
29056,28640,36954,1,34,8216,1,109,6162,2555
29057,28641,36955,1,50,9106,1,109,6162,2555
29058,28642,36956,1,103,7948,1,109,6162,2555
29059,28643,35850,1,8,6441,1,109,6162,2555
29060,28644,36886,1,333,9993,1,106,6162,2555
29061,28645,36887,1,378,3507,1,106,6162,2555
29062,28646,36888,1,191,9152,1,106,6162,2555
29063,28647,36889,1,333,8134,1,106,6162,2555
29064,28648,36890,1,191,5550,1,106,6162,2555
29065,28765,37019,1,319,1727,1,103,6162,2555
29066,28649,36891,1,333,6670,1,107,6162,2555
29067,28650,36892,1,378,9643,1,107,6162,2555
29068,28651,36893,1,379,7637,1,107,6162,2555
29069,28652,36894,1,252,4385,1,107,6162,2555
29070,28653,36895,1,322,6785,1,107,6162,2555
29071,28654,36896,1,175,6326,1,107,6162,2555
29072,28655,36897,1,191,4533,1,107,6162,2555
29073,28656,36898,1,327,11277,1,108,6162,2555
29074,28657,36899,1,378,6887,1,108,6162,2555
29075,28658,36900,1,378,7085,1,108,6162,2555
29076,28659,35855,1,394,11897,1,109,6162,2555
29077,28660,36901,1,333,6326,1,108,6162,2555
29078,28661,36902,1,378,5550,1,108,6162,2555
29079,28662,36903,1,184,5037,1,108,6162,2555
29080,28663,36904,1,175,4931,1,108,6162,2555
29081,28664,36905,1,327,3367,1,108,6162,2555
29082,28665,16446,1,175,6379,1,102,6162,2555
29083,28666,36906,1,333,11378,1,107,6162,2555
29084,28667,36907,1,333,7490,1,109,6162,2555
29085,28668,36908,1,374,7412,1,109,6162,2555
29086,28669,36909,1,182,5901,1,109,6162,2555
29087,28670,36910,1,374,5918,1,109,6162,2555
29088,28671,36911,1,175,6390,1,108,6162,2555
29089,28672,16447,1,53,9911,1,102,6162,2555
29090,28673,36912,1,175,10519,1,104,6162,2555
29091,28674,36913,1,319,4343,1,104,6162,2555
29092,28675,36914,1,333,7383,1,104,6162,2555
29093,28676,36915,1,184,8725,1,104,6162,2555
29094,28677,36957,1,34,5157,1,109,6162,2555
29095,28678,36958,1,34,3831,1,109,6162,2555
29096,28679,36959,1,361,10679,1,109,6162,2555
29097,28680,36916,1,327,11378,1,109,6162,2555
29098,28681,36960,1,60,10868,1,109,6162,2555
29099,28682,35852,1,413,1609,1,105,6162,2555
29100,28683,16448,1,384,8869,1,102,6162,2555
29101,28684,36917,1,327,6249,1,109,6162,2555
29102,28685,36918,1,333,6214,1,109,6162,2555
29103,28686,36919,1,184,6337,1,109,6162,2555
29104,28687,36920,1,184,4450,1,109,6162,2555
29105,28688,36921,1,333,9152,1,109,6162,2555
29106,28689,36922,1,184,4558,1,107,6162,2555
29107,28690,16449,1,184,7568,1,102,6162,2555
29108,28691,36923,1,184,9703,1,105,6162,2555
29109,28692,36924,1,333,7589,1,105,6162,2555
29110,28693,36925,1,327,10693,1,104,6162,2555
29111,28694,36926,1,378,10568,1,104,6162,2555
29112,28695,36927,1,327,8412,1,107,6162,2555
29113,28696,36928,1,184,6670,1,106,6162,2555
29114,28697,36929,1,374,5037,1,106,6162,2555
29115,28698,36930,1,327,4226,1,106,6162,2555
29116,28699,16450,1,349,7106,1,102,6162,2555
29117,28700,16451,1,374,6657,1,102,6162,2555
29118,28701,36961,1,191,10097,1,109,6162,2555
29119,28702,36962,1,378,8714,1,109,6162,2555
29120,28703,36963,1,178,9329,1,109,6162,2555
29121,28704,36964,1,462,1819,1,109,6162,2555
29122,28705,36965,1,327,9202,1,106,6162,2555
29123,28706,36966,1,319,8116,1,109,6162,2555
29124,28707,36967,1,440,10035,1,109,6162,2555
29125,28708,16452,1,369,6055,1,102,6162,2555
29126,28709,36968,1,370,5827,1,108,6162,2555
29127,28710,36969,1,184,6214,1,109,6162,2555
29128,28711,36970,1,340,7033,1,109,6162,2555
29129,28712,36971,1,103,6496,1,109,6162,2555
29130,28713,36972,1,378,8637,1,109,6162,2555
29131,28714,36973,1,244,5037,1,109,6162,2555
29132,28715,36974,1,138,6314,1,109,6162,2555
29133,28716,36975,1,322,6184,1,109,6162,2555
29134,28717,36976,1,371,9675,1,109,6162,2555
29135,28718,36977,1,186,7077,1,109,6162,2555
29136,28719,36978,1,64,7045,1,106,6162,2555
29137,28720,36931,1,175,8420,1,107,6162,2555
29138,28721,36932,1,374,9494,1,108,6162,2555
29139,28722,36933,1,170,10190,1,107,6162,2555
29140,28723,36979,1,327,9385,1,103,6162,2555
29141,28724,36980,1,333,8767,1,103,6162,2555
29142,28725,36981,1,175,5483,1,103,6162,2555
29143,28726,36982,1,184,4699,1,103,6162,2555
29144,28727,36983,1,319,5807,1,103,6162,2555
29145,28728,36984,1,319,4971,1,103,6162,2555
29146,28729,16453,1,327,11869,1,102,6162,2555
29147,28730,36985,1,319,3675,1,103,6162,2555
29148,28731,36986,1,319,4830,1,103,6162,2555
29149,28732,36987,1,319,3367,1,103,6162,2555
29150,28733,36988,1,175,3409,1,103,6162,2555
29151,28734,36989,1,175,3507,1,103,6162,2555
29152,28735,36990,1,319,3367,1,103,6162,2555
29153,28736,36991,1,319,3127,1,103,6162,2555
29154,28737,36992,1,327,2311,1,103,6162,2555
29155,28738,36993,1,327,2924,1,103,6162,2555
29156,28739,36994,1,327,3457,1,103,6162,2555
29157,28740,36995,1,319,2813,1,103,6162,2555
29158,28741,36996,1,327,2242,1,103,6162,2555
29159,28742,36997,1,319,1449,1,103,6162,2555
29160,28743,36998,1,319,1819,1,103,6162,2555
29161,28744,36999,1,327,2698,1,103,6162,2555
29162,28745,37000,1,319,2515,1,103,6162,2555
29163,28746,37001,1,319,2644,1,103,6162,2555
29164,28747,37002,1,319,2158,1,103,6162,2555
29165,28748,37003,1,327,2311,1,103,6162,2555
29166,28749,37004,1,319,2644,1,103,6162,2555
29167,28750,37005,1,319,2378,1,103,6162,2555
29168,28751,37006,1,327,1727,1,103,6162,2555
29169,28752,37007,1,319,1819,1,103,6162,2555
29170,28753,37008,1,327,2311,1,103,6162,2555
29171,28754,37009,1,319,2577,1,103,6162,2555
29172,28755,37010,1,319,1986,1,103,6162,2555
29173,28756,37011,1,327,1819,1,103,6162,2555
29174,28757,37012,1,319,1449,1,103,6162,2555
29175,28758,37013,1,327,2158,1,103,6162,2555
29176,28759,37014,1,327,779,1,103,6162,2555
29177,28760,16454,1,319,11727,1,101,9282,2434
29178,28761,37015,1,319,1346,1,103,6162,2555
29179,28762,37016,1,327,1016,1,103,6162,2555
29180,28763,37017,1,319,1246,1,103,6162,2555
29181,28766,37020,1,327,1016,1,103,6162,2555
29182,28767,37021,1,319,1449,1,103,6162,2555
29183,28768,37022,1,319,1637,1,103,6162,2555
29184,28769,37023,1,319,1550,1,103,6162,2555
29185,28770,37024,1,327,7396,1,103,6162,2555
29186,28771,16455,1,326,9726,1,101,9282,2434
29187,28772,37025,1,26,2311,1,109,6162,2555
29188,28773,37026,1,384,8677,1,109,6162,2555
29189,28774,37027,1,319,4289,1,109,6162,2555
29190,28775,37028,1,327,7045,1,109,6162,2555
29191,28776,36934,1,103,4130,1,106,6162,2555
29192,28777,37029,1,378,6922,1,109,6162,2555
29193,28778,16456,1,184,10879,1,101,10953,2391
29194,28779,16457,1,333,12059,1,102,6162,2555
29195,28780,37030,1,394,7482,1,109,6162,2555
29196,28781,37031,1,394,3174,1,109,6162,2555
29197,28782,37032,1,394,3730,1,109,6162,2555
29198,28783,16458,1,465,4322,1,102,6162,2555
29199,28784,37033,1,5,9484,1,109,6162,2555
29200,28785,16459,1,333,11162,1,102,6162,2555
29201,28786,16460,1,333,8502,1,102,6162,2555
29202,28787,37034,1,8,2547,1,108,6162,2555
29203,28788,37035,1,356,7482,1,108,6162,2555
29204,28789,36935,1,374,4729,1,108,6162,2555
29205,28790,37036,1,197,3756,1,108,6162,2555
29206,28791,16461,1,327,8746,1,102,6162,2555
29207,28792,37037,1,462,11903,1,109,6162,2555
29208,28793,37038,1,56,5353,1,109,6162,2555
29209,28794,36936,1,319,7329,1,109,6162,2555
29210,28795,37039,1,103,8745,1,108,6162,2555
29211,28796,37040,1,356,11285,1,108,6162,2555
29212,28797,37041,1,351,5686,1,109,6162,2555
29213,28798,37042,1,394,5184,1,109,6162,2555
29214,28799,37043,1,197,7124,1,109,6162,2555
29215,28800,37044,1,462,6931,1,109,6162,2555
29216,28801,16462,1,34,8004,1,102,6162,2555
29217,28802,37045,1,392,2690,1,109,6162,2555
29218,28803,37046,1,29,7388,1,109,6162,2555
29219,28804,37047,1,64,6454,1,109,6162,2555
29220,28805,36937,1,344,8438,1,109,6162,2555
29221,28806,37048,1,413,3744,1,109,6162,2555
29222,28807,37049,1,103,6643,1,109,6162,2555
29223,28808,37050,1,6,3220,1,109,6162,2555
29224,28809,37051,1,103,4558,1,109,6162,2555
29225,28810,37052,1,413,4079,1,109,6162,2555
29226,28811,16463,1,175,8637,1,102,6162,2555
29227,28812,37053,1,371,5807,1,109,6162,2555
29228,28813,37054,1,378,4931,1,109,6162,2555
29229,28814,37055,1,197,4079,1,109,6162,2555
29230,28815,37410,1,103,9014,1,109,6162,2555
29231,28816,38666,1,109,9573,1,109,6162,2555
29232,28817,37413,1,105,12035,1,110,6162,2555
29233,28818,37411,1,103,2449,1,110,6162,2555
29234,28819,38681,1,108,8131,1,110,6162,2555
29235,28820,37412,1,103,4374,1,110,6162,2555
29236,28821,37404,1,34,3616,1,110,6162,2555
29237,28822,38682,1,184,5533,1,109,6162,2555
29238,28823,38683,1,378,8907,1,109,6162,2555
29239,28824,37076,1,46,1655,1,107,6162,2555
29240,28825,38348,1,319,4506,1,106,6162,2555
29241,28826,38349,1,250,4783,1,106,6162,2555
29242,28827,38350,1,374,2868,1,106,6162,2555
29243,28923,38734,1,276,6198,1,110,6162,2555
29244,28828,38351,1,175,9233,1,107,6162,2555
29245,28829,38352,1,327,6055,1,107,6162,2555
29246,28830,38353,1,333,4931,1,107,6162,2555
29247,28831,38354,1,184,8756,1,107,6162,2555
29248,28832,38355,1,184,11018,1,107,6162,2555
29249,28833,38356,1,327,6999,1,106,6162,2555
29250,28834,38357,1,184,4931,1,106,6162,2555
29251,28835,38684,1,326,9202,1,107,6162,2555
29252,28836,16464,1,327,5157,1,102,6162,2555
29253,28837,38685,1,378,8763,1,107,6162,2555
29254,28838,38686,1,182,4674,1,107,6162,2555
29255,28839,38687,1,184,9472,1,107,6162,2555
29256,28840,38688,1,378,6635,1,108,6162,2555
29257,28841,16465,1,327,11821,1,102,6162,2555
29258,28842,38689,1,182,4429,1,108,6162,2555
29259,28843,38690,1,182,6878,1,108,6162,2555
29260,28844,38691,1,191,5295,1,108,6162,2555
29261,28845,38692,1,326,10804,1,108,6162,2555
29262,28846,38693,1,279,10090,1,108,6162,2555
29263,28847,38694,1,276,8746,1,109,6162,2555
29264,28848,38695,1,319,6122,1,109,6162,2555
29265,28849,38696,1,276,8817,1,109,6162,2555
29266,28850,16466,1,175,10852,1,102,6162,2555
29267,28851,38697,1,135,8749,1,109,6162,2555
29268,28852,38698,1,276,5276,1,109,6162,2555
29269,28853,38699,1,326,8047,1,109,6162,2555
29270,28854,38700,1,175,9387,1,109,6162,2555
29271,28855,38701,1,279,9058,1,109,6162,2555
29272,28856,38358,1,319,8367,1,107,6162,2555
29273,28857,38359,1,321,7482,1,107,6162,2555
29274,28858,38360,1,184,9824,1,105,6162,2555
29275,28859,38361,1,333,7916,1,104,6162,2555
29276,28860,37402,1,234,7527,1,109,6162,2555
29277,28861,16467,1,191,685,1,102,6162,2555
29278,28862,38649,1,333,9172,1,0,6162,2555
29279,28863,38650,1,184,6999,1,0,6162,2555
29280,28864,38702,1,3,5724,1,110,6162,2555
29281,28865,37067,1,413,8351,1,110,6162,2555
29282,28866,38614,1,455,4983,1,107,6162,2555
29283,28867,16468,1,60,5587,1,102,6162,2555
29284,28868,38615,1,319,3608,1,107,6162,2555
29285,28869,38616,1,327,4114,1,109,6162,2555
29286,28870,38617,1,327,3559,1,109,6162,2555
29287,28871,38618,1,333,2059,1,109,6162,2555
29288,28872,38619,1,175,2683,1,109,6162,2555
29289,28873,38671,1,197,5698,1,110,6162,2555
29290,28874,37416,1,327,4754,1,108,6162,2555
29291,28875,37417,1,327,5501,1,109,6162,2555
29292,28876,37415,1,319,5550,1,109,6162,2555
29293,28877,16469,1,369,8301,1,102,6162,2555
29294,28878,37405,1,60,2449,1,108,6162,2555
29295,28879,37419,1,414,6007,1,109,6162,2555
29296,28880,37406,1,68,7882,1,109,6162,2555
29297,28881,38610,1,413,558,1,110,6162,2555
29298,28882,38620,1,68,897,1,110,6162,2555
29299,28883,37407,1,68,3024,1,109,6162,2555
29300,28884,37414,1,163,10301,1,109,6162,2555
29301,28885,38703,1,184,4445,1,106,6162,2555
29302,28886,38704,1,191,4931,1,106,6162,2555
29303,28887,38705,1,135,2758,1,106,6162,2555
29304,28888,16470,1,163,10996,1,102,6162,2555
29305,28889,38706,1,184,4830,1,106,6162,2555
29306,28890,38707,1,175,3790,1,106,6162,2555
29307,28891,38708,1,374,4385,1,106,6162,2555
29308,28892,38709,1,182,6670,1,107,6162,2555
29309,28893,38710,1,333,7164,1,107,6162,2555
29310,28894,38711,1,319,6055,1,107,6162,2555
29311,28895,38712,1,191,7164,1,107,6162,2555
29312,28896,38713,1,327,3457,1,107,6162,2555
29313,28897,38714,1,190,3907,1,107,6162,2555
29314,28898,38715,1,374,3024,1,107,6162,2555
29315,28899,16471,1,359,8488,1,102,6162,2555
29316,28900,38716,1,333,7555,1,107,6162,2555
29317,28901,38717,1,378,4385,1,107,6162,2555
29318,28902,38718,1,184,4175,1,108,6162,2555
29319,28903,38719,1,319,6184,1,109,6162,2555
29320,28904,38720,1,184,10019,1,107,6162,2555
29321,28905,38721,1,191,10553,1,104,6162,2555
29322,28906,38722,1,184,8587,1,109,6162,2555
29323,28907,38723,1,191,4108,1,109,6162,2555
29324,28908,16472,1,378,2698,1,102,6162,2555
29325,28909,38724,1,109,8351,1,110,6162,2555
29326,28910,16473,1,327,9500,1,102,6162,2555
29327,28911,38725,1,197,8440,1,110,6162,2555
29328,28912,38726,1,108,5887,1,109,6162,2555
29329,28913,38727,1,103,9301,1,110,6162,2555
29330,28914,16474,1,184,7504,1,102,6162,2555
29331,28915,38728,1,4,10872,1,110,6162,2555
29332,28916,16475,1,373,3024,1,102,6162,2555
29333,28917,16476,1,184,5501,1,101,6162,2555
29334,28918,38729,1,378,4079,1,110,6162,2555
29335,28919,38730,1,46,5756,1,110,6162,2555
29336,28920,38731,1,191,6954,1,109,6162,2555
29337,28921,38732,1,374,7388,1,109,6162,2555
29338,28922,38733,1,64,8480,1,110,6162,2555
29339,28924,38735,1,378,8926,1,108,6162,2555
29340,28925,16477,1,359,10655,1,102,11022,2427
29341,28926,38736,1,175,6531,1,109,6162,2555
29342,28927,38737,1,135,4508,1,109,6162,2555
29343,28928,38738,1,191,1665,1,105,6162,2555
29344,28929,38739,1,333,5606,1,108,6162,2555
29345,28930,38740,1,191,2698,1,110,6162,2555
29346,28931,38741,1,64,2515,1,105,6162,2555
29347,28932,38621,1,333,7342,1,107,6162,2555
29348,28933,38622,1,303,4160,1,107,6162,2555
29349,28934,16478,1,191,11180,1,102,11022,2427
29350,28935,37403,1,4,11433,1,110,6162,2555
29351,28936,38623,1,64,9602,1,110,6162,2555
29352,28937,38742,1,344,6542,1,110,6162,2555
29353,28938,38624,1,392,6681,1,110,6162,2555
29354,28939,38625,1,103,598,1,110,6162,2555
29355,28940,37408,1,68,7709,1,110,6162,2555
29356,28941,37418,1,394,7424,1,110,6162,2555
29357,28942,38626,1,327,8765,1,110,6162,2555
29358,28943,38607,1,109,10765,1,110,6162,2555
29359,28944,38743,1,94,5100,1,108,6162,2555
29360,28945,16479,1,163,6370,1,102,11022,2427
29361,28946,38744,1,392,3174,1,109,6162,2555
29362,28947,38745,1,276,6643,1,110,6162,2555
29363,28948,38746,1,333,8478,1,104,6162,2555
29364,28949,38747,1,184,10194,1,104,6162,2555
29365,28950,38748,1,184,6105,1,104,6162,2555
29366,28951,38606,1,197,10352,1,104,6162,2555
29367,28952,38749,1,175,7299,1,104,6162,2555
29368,28953,38750,1,378,3696,1,104,6162,2555
29369,28954,38667,1,333,11927,1,108,6162,2555
29370,28955,38668,1,6,8028,1,109,6162,2555
29371,28956,16480,1,378,5206,1,102,11022,2427
29372,28957,38751,1,361,10751,1,110,6162,2555
29373,28958,38752,1,175,9514,1,110,6162,2555
29374,28959,38753,1,447,9891,1,110,6162,2555
29375,28960,38754,1,333,8812,1,110,6162,2555
29376,28961,38755,1,175,8484,1,108,6162,2555
29377,28962,38756,1,452,7451,1,108,6162,2555
29378,28963,38757,1,310,7451,1,108,6162,2555
29379,28964,38758,1,329,9768,1,107,6162,2555
29380,28965,38759,1,279,11331,1,100,6162,2555
29381,28966,16481,1,369,5265,1,102,11022,2427
29382,28967,38760,1,378,7522,1,110,6162,2555
29383,28968,38761,1,190,8817,1,106,6162,2555
29384,28969,38762,1,8,8346,1,111,6162,2555
29385,28970,37398,1,374,2063,1,108,6162,2555
29386,28971,16482,1,310,7692,1,102,11022,2427
29387,28972,38763,1,333,11488,1,108,6162,2555
29388,28973,38764,1,319,12129,1,108,6162,2555
29389,28974,38765,1,175,12237,1,108,6162,2555
29390,28975,38362,1,184,5830,1,105,6162,2555
29391,28976,38363,1,378,9993,1,105,6162,2555
29392,28977,38364,1,333,4293,1,109,6162,2555
29393,28978,38365,1,109,3355,1,105,6162,2555
29394,28979,38366,1,333,10162,1,108,6162,2555
29395,28980,38367,1,327,9103,1,105,6162,2555
29396,28981,38368,1,64,6984,1,108,6162,2555
29397,28982,38766,1,454,9659,1,110,6162,2555
29398,28983,38767,1,191,10861,1,110,6162,2555
29399,28984,37409,1,68,11447,1,110,6162,2555
29400,28985,38369,1,184,5555,1,108,6162,2555
29401,28986,37399,1,184,2929,1,104,6162,2555
29402,28987,37400,1,184,3618,1,104,6162,2555
29403,28988,38768,1,68,7737,1,110,6162,2555
29404,28989,38627,1,197,8390,1,110,6162,2555
29405,28990,38628,1,333,5938,1,110,6162,2555
29406,28991,38629,1,197,6055,1,110,6162,2555
29407,28992,38630,1,392,5371,1,110,6162,2555
29408,28993,38631,1,197,7472,1,110,6162,2555
29409,28994,38769,1,67,8861,1,110,6162,2555
29410,28995,38669,1,34,11942,1,109,6162,2555
29411,28996,38770,1,4,3943,1,110,6162,2555
29412,28997,38771,1,206,11910,1,110,6162,2555
29413,28998,38772,1,333,4110,1,110,6162,2555
29414,28999,38773,1,37,2340,1,110,6162,2555
29415,29000,38774,1,378,4217,1,110,6162,2555
29416,29001,38775,1,190,4782,1,110,6162,2555
29417,29002,38776,1,64,4009,1,110,6162,2555
29418,29003,38777,1,333,4385,1,106,6162,2555
29419,29004,38778,1,191,4141,1,106,6162,2555
29420,29005,38779,1,333,4948,1,106,6162,2555
29421,29006,38780,1,319,4079,1,107,6162,2555
29422,29007,38781,1,333,6670,1,107,6162,2555
29423,29008,38782,1,319,2158,1,107,6162,2555
29424,29009,38783,1,332,3718,1,107,6162,2555
29425,29010,38784,1,190,4533,1,107,6162,2555
29426,29011,38785,1,333,2868,1,107,6162,2555
29427,29012,38786,1,333,3079,1,107,6162,2555
29428,29013,38787,1,184,3718,1,107,6162,2555
29429,29014,38788,1,333,3367,1,108,6162,2555
29430,29015,38789,1,462,2069,1,109,6162,2555
29431,29016,38790,1,329,4672,1,109,6162,2555
29432,29017,38791,1,374,4533,1,109,6162,2555
29433,29018,38792,1,378,8967,1,109,6162,2555
29434,29019,38793,1,378,8967,1,109,6162,2555
29435,29020,38794,1,276,4931,1,109,6162,2555
29436,29021,38795,1,35,1131,1,109,6162,2555
29437,29022,38796,1,369,4931,1,109,6162,2555
29438,29023,38797,1,327,4645,1,110,6162,2555
29439,29024,38798,1,333,6347,1,110,6162,2555
29440,29025,38799,1,333,7876,1,110,6162,2555
29441,29026,38800,1,333,9937,1,110,6162,2555
29442,29027,38801,1,378,6819,1,109,6162,2555
29443,29028,38632,1,452,7916,1,104,6162,2555
29444,29029,38633,1,68,5463,1,105,6162,2555
29445,29030,38608,1,109,11618,1,107,6162,2555
29446,29031,38802,1,462,3675,1,109,6162,2555
29447,29032,38634,1,70,8408,1,106,6162,2555
29448,29033,38635,1,374,8435,1,108,6162,2555
29449,29034,38636,1,327,9289,1,108,6162,2555
29450,29035,38637,1,452,4657,1,107,6162,2555
29451,29036,38638,1,327,8484,1,108,6162,2555
29452,29037,38609,1,223,3322,1,109,6162,2555
29453,29038,38803,1,319,10717,1,108,6162,2555
29454,29039,38672,1,68,5309,1,110,6162,2555
29455,29040,38673,1,197,3718,1,110,6162,2555
29456,29041,38674,1,103,4358,1,110,6162,2555
29457,29042,38675,1,109,6314,1,110,6162,2555
29458,29043,38676,1,103,7412,1,110,6162,2555
29459,29044,38677,1,109,6427,1,110,6162,2555
29460,29045,38804,1,4,6670,1,110,6162,2555
29461,29046,38805,1,70,7941,1,110,6162,2555
29462,29047,38806,1,378,6211,1,110,6162,2555
29463,29048,38807,1,333,5083,1,110,6162,2555
29464,29049,38808,1,333,7979,1,110,6162,2555
29465,29050,38809,1,333,4053,1,110,6162,2555
29466,29051,38810,1,191,9365,1,109,6162,2555
29467,29052,38811,1,103,7246,1,111,6162,2555
29468,29053,38812,1,378,4170,1,110,6162,2555
29469,29054,38813,1,276,8717,1,110,6162,2555
29470,29055,38814,1,191,10674,1,110,6162,2555
29471,29056,38815,1,378,8028,1,110,6162,2555
29472,29093,38848,1,462,4280,1,105,6162,2555
29473,29057,38612,1,310,7451,1,108,6162,2555
29474,29058,38613,1,452,7451,1,108,6162,2555
29475,29059,38816,1,276,905,1,0,6162,2555
29476,29060,38817,1,327,7826,1,0,6162,2555
29477,29061,38818,1,327,10723,1,0,6162,2555
29478,30440,29053,1,378,3972,1,103,6162,2555
29479,29062,38819,1,327,4983,1,0,6162,2555
29480,29063,38820,1,327,5295,1,0,6162,2555
29481,29064,38821,1,191,8100,1,109,6162,2555
29482,29065,38822,1,67,11685,1,110,6162,2555
29483,29066,38823,1,413,4940,1,108,6162,2555
29484,29067,38824,1,103,8093,1,110,6162,2555
29485,29068,38825,1,414,4729,1,110,6162,2555
29486,29069,38826,1,103,4307,1,109,6162,2555
29487,29070,38827,1,462,4614,1,110,6162,2555
29488,29071,38828,1,378,8164,1,110,6162,2555
29489,29072,38829,1,197,7329,1,110,6162,2555
29490,29073,38830,1,462,3135,1,110,6162,2555
29491,29074,38831,1,184,3559,1,110,6162,2555
29492,29075,38832,1,333,7783,1,110,6162,2555
29493,29076,38833,1,378,4558,1,110,6162,2555
29494,29077,38834,1,356,7090,1,110,6162,2555
29495,29078,38835,1,64,5156,1,110,6162,2555
29496,29079,38836,1,34,1642,1,110,6162,2555
29497,29080,38837,1,64,5671,1,111,6162,2555
29498,29081,38838,1,64,8482,1,111,6162,2555
29499,29082,38839,1,106,10751,1,111,6162,2555
29500,29083,38840,1,34,3127,1,111,6162,2555
29501,29084,38841,1,68,6441,1,111,6162,2555
29502,29085,38842,1,197,6849,1,111,6162,2555
29503,29086,38611,1,394,6326,1,111,6162,2555
29504,29087,38646,1,378,8570,1,105,6162,2555
29505,29088,38843,1,327,2813,1,108,6162,2555
29506,29089,38844,1,327,10694,1,110,6162,2555
29507,29090,38845,1,374,5515,1,110,6162,2555
29508,29091,38846,1,191,2515,1,109,6162,2555
29509,29092,38847,1,319,7792,1,105,6162,2555
29510,29094,38849,1,64,7963,1,110,6162,2555
29511,29095,38850,1,327,9993,1,110,6162,2555
29512,29096,38851,1,374,12263,1,108,6162,2555
29513,29097,38852,1,251,9095,1,108,6162,2555
29514,29098,38853,1,184,8821,1,110,6162,2555
29515,29099,38854,1,175,10348,1,110,6162,2555
29516,29100,38855,1,374,9398,1,110,6162,2555
29517,29101,38856,1,378,11018,1,109,6162,2555
29518,29102,38857,1,357,9813,1,111,6162,2555
29519,29103,38858,1,2,5724,1,0,6162,2555
29520,29104,38859,1,378,8643,1,110,6162,2555
29521,29105,38860,1,68,10936,1,110,6162,2555
29522,29106,38861,1,103,3637,1,111,6162,2555
29523,29107,38862,1,310,11680,1,108,6162,2555
29524,29108,38863,1,413,3675,1,0,6162,2555
29525,29109,38864,1,412,5983,1,111,6162,2555
29526,29110,38680,1,364,11168,1,111,6162,2555
29527,29111,38865,1,46,7700,1,110,6162,2555
29528,29112,38866,1,46,6627,1,108,6162,2555
29529,29113,38867,1,175,11672,1,110,6162,2555
29530,29114,38868,1,44,8546,1,111,6162,2555
29531,29115,38869,1,34,2087,1,109,6162,2555
29532,29116,38679,1,369,8554,1,110,6162,2555
29533,29117,38870,1,369,6219,1,108,6162,2555
29534,29118,38871,1,378,3768,1,107,6162,2555
29535,29119,38872,1,108,3201,1,110,6162,2555
29536,29120,38873,1,214,9197,1,107,6162,2555
29537,29121,40066,1,71,10573,1,109,6162,2555
29538,29122,40067,1,68,2948,1,110,6162,2555
29539,29123,40068,1,135,3718,1,0,6162,2555
29540,29124,40069,1,146,9207,1,0,6162,2555
29541,29125,40070,1,131,9217,1,103,6162,2555
29542,29126,40071,1,175,9901,1,108,6162,2555
29543,29127,40072,1,319,7916,1,110,6162,2555
29544,29128,40073,1,319,9957,1,103,6162,2555
29545,29129,40074,1,319,10171,1,108,6162,2555
29546,29130,40075,1,258,9717,1,108,6162,2555
29547,29132,40077,1,327,4387,1,108,6162,2555
29548,29133,40078,1,327,4769,1,108,6162,2555
29549,29134,40079,1,327,10092,1,108,6162,2555
29550,29135,40080,1,319,6007,1,0,6162,2555
29551,29136,40081,1,378,4261,1,110,6162,2555
29552,29137,40082,1,135,7293,1,110,6162,2555
29553,29138,40083,1,175,8543,1,109,6162,2555
29554,29139,40084,1,175,9325,1,110,6162,2555
29555,29140,40085,1,175,11910,1,109,6162,2555
